,bookId,gsiId,gsiName,cuNames
580,1183218792,1072159312,Automated email generation FE504,"['Template FE504', 'Get Donor Details FE504', 'Get instamojo payment details Reserved CU', 'Payment confirmation FE504', 'Show Payment FE504', 'Email trigger MCu FE504']"
581,4617660863,4499821897,Audit Plan Approval by Director,"['Search Backend Pending plans', 'Select ID for Approval', 'HTML percentage backend 1', 'Audit Director login', 'Generate SFA Count', 'Inputs for Director Dashboard', 'Choose Further Action', 'R2', 'Default value pass', 'Search Specific Audit Plan', 'default pass 3', 'Take action on the plan', 'R1', 'Generate Not Approved Count', 'Search Org Database', 'default pass 2', 'Verify Database Credentials', 'Store data for Aggregation', 'Inputsforaggmach', 'Extract Percentage', 'Generate Directors Dashboard', 'Calculate Parameters backend', 'View Directors Dashboard', 'Generate Approved Count']"
582,1633424829,183747654,Inspect Goods,"['Generate InspectionReport ID', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter Inspection Request ID', 'Generate Inspection Report email content', 'Enter notification input for inspection report', 'Enter Inspection Report Details', 'Register Post Inspection Details']"
583,2636028083,1156479637042,Minutes Of the Meeting,"['Send Email Reserved CU', 'MOM3', 'MOM1', 'MOM2', 'View recorded MOM', 'Search MOM', 'Review your Mail', 'Home Page Minutes Of the Meeting', 'Do you want to mail the MOM', 'Minutes Of the Meeting']"
584,4617660863,3111977215,Audit Initiation Phase,"['Push Notification Backend 2', 'Generate HTML audit plan to auditor', 'HTML backend', 'Search WIP Audit Plan', 'Generate HTML mail to Director', 'HTML Backend 5', 'Select Further Action', 'SMS backend', 'Update your Audit Plan', 'Log In', 'FA1', 'Send Email Reserved CU', 'HTML Backend 4', 'Send Push Notification Reserved CU', 'Push Notification Backend', 'Login or Signup', 'Generate Updated HTML mail to Director', 'Sign up details', 'Create an Audit Plan', 'Verify Backend', 'Generate an Audit ID', 'Search Previous Plan', 'Login Details', 'Send sms Reserved CU', 'SMS backend 2', 'LS1', 'generate updated plan to auditor', 'LS2', 'HTML backend 2', 'FA2', 'FA3']"
585,4617660863,1369938881203,Calculation of expenses,"['days calculation', 'Days Difference', 'Choose Role1', 'summing total cost', 'Machinereserve', 'search reserved cu', 'NSL DateTime Functions', 'Choose Role', 'display', 'Choose Role2', 'Addition cu', 'Choose Role3', 'total cost']"
586,5387065718,4647690366,My Gsi,"['YourProducts', 'searchByBrand', 'ChooseSearchBy', 'My brand', 'searchByName', 'GenerateID', 'searchByDiscount']"
587,6027559435,2743981748,Innovation Hub,"['Share your Innovation Idea', 'Send Reg Mail', 'Existing_User Login', 'search reserved cu', 'IH', 'IH6', 'Innovation Hub User Page', 'Search your Idea Log', 'Send Email Reserved CU', 'View User Profile', 'View Your Idea Log', 'View Innovation Idea', 'View Your Ideations', 'Find What Companies are looking for', 'Here You go', 'Search Ideation Question Corporates', 'Innovation Hub Home Page', 'U1', 'Create User Profile', 'Post Ideation Question Corporates', 'User Login']"
588,6042178968,258632974827,Woman Wellness App,"['w2', 'Search your uploads', 'View User Profile', 'Send Email Reserved CU', 'w3', 'w1', 'View your uploaded videos', 'Send Reg Mail', 'Existing_User Login', 'Home Page Woman Wellness', 'Create User Profile', 'w5', 'Search wellness videos', 'View the wellness videos', 'Wellness Videos', 'User Home Page', 'w4']"
589,-2086293921,3712225110,Guess the Logo,"['Intermediate Level', 'search brand answer', 'SearchBrandAnswer', 'band searchmatch3', 'Login ', 'brand searchmatch6', 'Intermediate Quiz', 'Register Student', 'searchbrandasnwer', 'Beginner level', 'calculate my score', 'Welcome to Quiz ', 'Search brandanswer', 'Score calculation', 'DisplayScore', 'Display quiz answers', 'displaybeginnerresult', 'Searchbrandanswer', 'Quiz Mode', 'brandsearch7', 'search5v1', 'brand search match2']"
590,-644060957,-682182438,Policy_Reinstatement,"['Send whatsapp message Reserved CU', 'Transaction for reinstatement', 'Sending email about lapsed policy', 'Reinstatement_DB', 'NSL_emailReservedCu', 'NSL_smsReservedCu']"
591,4695042311,5917626324,Product Selling Online,"['User_type', 'Responsedata', 'Customer Details RS', 'Displayproductdetails', 'PSO2', 'Seller RC', 'Select_location', 'Search product', 'whatsapp', 'MassageSignIn', 'MassageSignUp', 'AutoIDGenerator', 'Go Back or Exit', 'Machine SignUp', 'Machine SignIn', 'PSO1', 'Viewproductdetails', 'LoginOptions', 'Send whatsapp message Reserved CU']"
592,-2086293921,5232952759,Potterhead Wars Patronum,"['PHWA_searchmach5', 'Beginnersquizanswers', 'Advancedquizanswers', 'PHWB_searchmach3', 'Displayanswers', 'BeginnersPool', 'Badgesearchmachine', 'PHWA_searchmach3', 'AdvancedPool', 'PHWB_searchmach1', 'PHWP_searchmach1', 'alternatemach01', 'PHWP_searchmach2', 'PROquizanswers', 'Badgeobtainedandscore', 'DisplayAdvancedMachine', 'PHWB_question2search', 'PHWP_searchmach4', 'PHWA_searchmach4', 'Initiate Quiz', 'PROpool', 'PHWP_searchmach5', 'PHWA_searchmach1', 'alternatemach02', 'DisplayPROMachine', 'PHWA_searchmach2', 'Selectlevelofdifficulty', 'PHWB_searchmach4', 'PHWP_searchmach3', 'alternatemach03', 'PHWB_machsearch5']"
593,3043381987,5459163425,Pend Enrollment Access,"['Quote Proposal Acceptance Path', 'Visitor Details Display', 'Quote Proposal Non Acceptance Path', 'Health arena details to customer', 'NSL_emailReservedCu', 'Accessing Visitor Details']"
594,4617660863,798553030171,AUDIT WEBEX MEETING,"['HTML Trigger 2', 'Choose type of Audit head', 'Auditee SPOC', 'Dummyno', 'NSL HTML Template', 'ID 3', 'Audit director', 'Webex ADO', 'Webex AD', 'Webex AS', 'MailtoAD01', 'Loading webex Reserved CU', 'search reserved cu', 'create reserved cu', 'HTML_1', 'Auditee head option', 'Send Email Reserved CU', 'Capture Minute 03']"
595,1869112909622,1732457042993,send email sms 922,"['capture email922', 'Send Email Reserved CU', 'capture mobile cu 922', 'Send sms Reserved CU']"
596,3751601345,3465232915,Audit Plans Details Initiation 2804,"['Html cu2804', 'Send Email Reserved CU', 'Audit Planning 2804', 'Auto Audit ID ', 'HTML 2804 template']"
597,-2086293921,5241063285,Community Development V1,"['FoodDetails', 'SearchName', 'ChooseYourAction', 'ChoosenNGO', 'DonateFood', 'DisplayNGO', 'SearchNGO', 'Raise Help', 'Learn', 'Help', 'WelcomePage', 'Send Email Reserved CU']"
598,1158706724445,832221781280,NSL Insurance Quote Management,"['Parameter Avg Weights', 'Risk Assessment Mandate', 'Automatic Path CU', 'NSL Decimal Number Functions', 'Decimal Input', 'Welcome Page', 'VID Generator CU', 'Health Risk Assess', 'search reserved cu', 'Final Risk Output CU', 'Mac Connector CU', 'Mac ID Connector CU', 'Calculator CU', 'Manual Underwriter Path', 'Request Reject Path', 'User Access', 'Decimal Output']"
599,2308655686,5505138918,SilentLens,"['WelcomeLens', 'Send whatsapp message Reserved CU', 'MachineAddContacts', 'MachineFamily', 'MachineInform', 'LensSearch', 'ContactUpdate', 'ContactSearch', 'MachineUpdateInfo', 'ViewProfile', 'Whatsapp']"
600,-2086293921,6101574565,Disaster_Management,"['ResponseDisaster', 'Send whatsapp message Reserved CU', 'DisasterProtocols', 'FloodProtocols', 'HelplineView', 'HelpLine', 'DisasterManagement', 'EarthquakeProtocols', 'FireProtocols', 'HelplineSearch', 'BeingPrepared', 'Whatsapp']"
601,4617660863,362264711369,Review Issue And CAPA,"['HTML AUDIT DIRECTOR', 'HTML CU', 'Send Email Reserved CU', 'Approve Issue and CAPA', 'search audit plan 900 0706', 'ID for Issue and CAPA approval', 'Search Resolve database', 'HTML AUDITOR', 'Issue and CAPA Approval Database']"
602,4872940652,5333584930,Dashboard for Checklist,"['Review Totals', 'MCUActualTravelExpense', 'AggregateActualHours', 'MCUBudgetHours', 'AggregateTravelBudget', 'AggregateActualTravelExp', 'AggregateBudgetHours', 'MCUVariance', 'View Summary of Metrics', 'MCUTravelBudget', 'Enter Audit Details', 'MCUActualHours']"
603,3751601345,4587780859,Audit Plans Details Initiation 2804,"['Html cu2804', 'Send Email Reserved CU', 'Audit Planning 2804', 'Auto Audit ID ', 'HTML 2804 template']"
604,1704923815,4808872945,Health Insurance Quote Management Process,"['Purchase summary', 'Policy purchase', 'BMI Evaluation', 'NSL DateTime Functions', 'Reconfirm the details for product recommendations', 'Get instamojo payment details Reserved CU', 'Purchase channel info', 'Health card details', 'NSL_AadharCardReservedCU', 'New user access', 'KYC submission and verification', 'Customer age confirmation', 'Check your BMI', 'Coverage Selection', 'GST CU1', 'Nominee submission', 'Generation of policy document', 'Pend enrollment', 'Display payment path', 'GST CU3', 'Your eKYC', 'Health ID card generator', 'NSL_PancardReservedCU', 'Your health ID card', 'Macbmi1', 'Policy doc initiation', 'GST CU2', 'Mac age calculation', 'Submit enrollment', 'Macbmi2']"
605,1473511863195,1162932211132,Compute EOQ,"['EnterProductName', 'ProceedToSearchWithProductName', 'InputEoq', 'DisplayEoq', 'NSL Decimal Number Functions', 'AggregateEoq', 'InputForEoq', 'search reserved cu', 'EnterItemNameDetails', 'CalculateEoqFor', 'ProceedToSearchWithItemName']"
606,1981736914,-1522396988,customerrenewal_v6,"['NSL_smsReservedCu', 'Payment For Renewal', 'NSL_emailReservedCu', 'Grace Period Renewal']"
607,-2086293921,3414353693,Quiz Template V1,"['View Leaderboard', 'Log In CU', 'Search Badge and Score', 'Pass Value', 'Store Result', 'User ID machine generator', 'Display_Badge', 'Search Leaderboard Results', 'Select Quiz Criteria']"
608,-2086293921,2773722008,My Atlas,"['Know about Planet', 'Select What You want to learn', 'Choose the Stars you want to know about', 'Welcome to Astronomy', 'Login ', 'Know About the Planet', 'Student Database', 'Select The Planet You want to Learn ']"
609,-644060957,-1365274784,Policy_Reinstatement,"['NSL_emailReservedCu', 'Reinstatement_DB', 'Transaction for reinstatement', 'Sending email about lapsed policy']"
610,-644060957,1037473437,customerportal_view,"['Auto Pay Registration', 'Customer Buys Quote', 'Customer Accessing Portal', 'CustomerHelpDesk_', 'ProvidingServicesToCustomer', 'Intiatecallback_', 'CustomerProfile_', 'Select payment Method', 'Booking confirmation through sms', 'Customer Pays Premium', 'NSL_smsReservedCu', 'Customer Menu Options']"
611,1183218792,-1504579746,Automated email generation FE504,"['Get instamojo payment details Reserved CU', 'Show Payment FE504', 'Send Email Reserved CU', 'Payment confirmation FE504', 'Get Donor Details FE504']"
612,4617660863,3502428950,OS Approval by AD,"['HTMLOSFAUDITEE', 'OS Approval Scenario', 'HTMLAUDITEE osfd', 'OS Disapproval Scenario', 'search spoc details', 'HTMLCONNECTOR CUOSFA', 'Send Email Reserved CU', 'search audit plan 900 0706', 'Search OS database', 'HTMLOSFAUDITOR', 'HTMLAUDITOR osfd', 'HTMLAUDITDIRECTOR osfd', 'Search Approval Organizational Security Database', 'Final Approval of Organizational Security Checklist']"
613,3579802387,2687815721,Save recipe video,"['Search saved video link', 'Save recipe video link', 'View written Down recipe', 'View saved searched video links']"
614,4617660863,5446338967,Audit Plan Approval by Audit Director,"['Generate rejection mail to auditor', 'Search Backend Pending plans', 'Store data for Aggregation', 'Inputsforaggmach', 'default pass 2', 'SMS Backend 10', 'Send Push Notification Reserved CU', 'Pushnotification Backend 4', 'Send Email Reserved CU', 'generate mail to auditor', 'Default value pass', 'Search Org Database', 'Extract auditee head contact', 'Verify Database Credentials', 'SMS backend 12', 'Audit Director login', 'HTML percentage backend 1', 'Generate approved status mail to AH', 'SDA1', 'Generate SFA Count', 'SMS Backend 11', 'Send sms Reserved CU', 'Calculate Parameters backend', 'Pushnotification backend 33', 'R2', 'Pushnotification Backend 5', 'View Directors Dashboard', 'Generate Approved Count', 'Extract Percentage', 'Extract auditor info', 'Generate Directors Dashboard', 'HTML backend 14', 'HTML Backend 16', 'Search auditor info', 'SDA2', 'default pass 3', 'Search Specific Audit Plan', 'HTML Backend 18', 'Generate Not Approved Count', 'Take action on the plan', 'R1', 'Inputs for Director Dashboard', 'Select ID for Approval', 'Update Plan status to approved', 'Choose Further Action']"
615,-2086293921,6220080427,My Atlas,"['Welcome to Astronomy', 'Login ', 'Know About the Planet', 'Select The Planet You want to Learn ', 'Know about Planet', 'Student Database', 'Select What You want to learn', 'Choose the Stars you want to know about']"
616,1704923815,3702756727,Health Insurance Policy Quote GSI,"['GST CU2', 'NSL_AadharCardReservedCU', 'Existing customer access', 'Policy doc issuance', 'BMI Evaluation', 'Purchase channel info', 'Reconfirm the details for product recommendations', 'Get instamojo payment details Reserved CU', 'Health card details', 'Coverage Selection', 'GST CU1', 'Nominee submission', 'KYC submission and verification', 'Policy doc generation', 'New enrollment', 'Check your BMI', 'Your health ID card', 'Macbmi1', 'Proposer info', 'GST CU3', 'Display payment path', 'Pend enrollment', 'Your eKYC', 'NSL_PancardReservedCU', 'Health ID card generator', 'view Premium Summary', 'Submit enrollment', 'Macbmi2', 'Purchase summary', 'Policy purchase', 'User access', 'New user access', 'Policy doc initiation']"
617,4617660863,3946086886,Approve Organizational Security,"['search audit plan 900 0706', 'HTML AOS CU', 'HTML AUDITOR AOS', 'HTML AUDIT DIRECTOR AOS', 'Approve organizational security', 'Approve OS DATABASE', 'Search OS Database', 'Send Email Reserved CU', 'Approve OS ID']"
618,-2086293921,2197412998,States and Capitals v1,"['Exit', 'Select State ', 'Take Quiz', 'Ready for Quiz', 'Choose ActionV1', 'Displayv1', 'Wish to Take Quiz', 'Login ', 'Learn State and Capitals']"
619,4925748752,832440224771,NSL Policy Quote Management,"['Customer Experience CU', 'MacMM1', 'User Access Path', 'NSL_GenerateQRCode', 'QR Code Cu3', 'Explore Products', 'QR Code CU2', 'Existing Customer Access Mode', 'search reserved cu', 'GST Application', 'Here is your premium', 'Health Insurance ID Generation', 'Get instamojo payment details Reserved CU', 'View Customer ID', 'GST value capture', 'Recommendations for you', 'Welcome to Brane Insurance', 'Share Your Experience Please', 'ID Initiation', 'View Customer Details', 'Best Online Way To Know Your Premium', 'NSL String Functions', 'Policy Issuance Initiation', 'Enrollment Initiation', 'View ePolicy issuance document', 'Health_Insurance_Inputs', 'QR Code CU1', 'Insurance Assist', 'Automated Processing Path', 'Policy ID Generation', 'Insurance_Analytics_Response_New', 'View Policy ID', 'Display payment path', 'Rejected Path', 'Manual UW Path', 'Non acceptance CU', 'Purchase summary', 'Policy purchase', 'Customer ID generation', 'NSL Template Report', 'Your Health Insurance ID Card', 'New user Access Mode']"
620,5387065718,5749656279,Weight tracker,"['Weight Database History', 'see your progress', 'View your weight history', 'Weight history display', 'AA', 'Workout or Not', 'calorie database', 'AB', 'Login Credentials']"
621,3043381987,2591561997,NSL Health Insurance Quote Management,"['NSL_AadharCardReservedCU', 'NSL_GenerateQRCode', 'View Customer ID', 'Premium Receipt ID', 'Issuance initiation', 'Explore Products', 'GST Application', 'Health Insurance ID Generation', 'Receipt Generation', 'QR Code CU2', 'We heard you', 'QR Code Cu3', 'Get instamojo payment details Reserved CU', 'The Purchase Channel Declaration', 'Pend the enrollment', 'Recommendations for you', 'NSL_emailReservedCu', 'ID Initiation', 'GST value capture', 'Beneficiary Details Capture', 'Confirm the plan', 'BMI Evaluation', 'View policy issuance document', 'Enrollment process', 'NSL String Functions', 'Generation of policy issuance document', 'Access for new user', 'KYC submission and verification', 'Send whatsapp message Reserved CU', 'SupushCU', 'Check your BMI', 'Visitor DCU', 'Here is your premium', 'Access for existing customer', 'Send Push Notification Reserved CU', 'Generating Receipt ID', 'Enrollee details', 'Let us know your ask', 'QR Code CU1', 'Visit ID Details', 'Policy ID Generation', 'Display payment path', 'View Policy ID', 'NSL_PancardReservedCU', 'Your eKYC', 'Issuance of receipt', 'Macbmi2', 'Purchase summary', 'Policy purchase', 'Customer ID generation', 'User access', 'Customer Receipt Initiation', 'VID', 'Customer details confirmation', 'Your Health Insurance ID Card']"
622,2613281383,4320378004,BP Tracker User Profile,"['BT2', 'BP tracker log output', 'Homepage_BT', 'Average BP', 'BP Tracker Log', 'BT3', 'search db BP tracker', 'BT1', 'Login CU']"
623,1704923815,2891083433,Health Insurance Quote Management Process,"['Pend enrollment', 'GST CU3', 'Generation of policy document', 'Nominee submission', 'GST CU1', 'Coverage Selection', 'Customer age confirmation', 'Check your BMI', 'KYC submission and verification', 'NSL_AadharCardReservedCU', 'Health card details', 'Get instamojo payment details Reserved CU', 'BMI Evaluation', 'NSL DateTime Functions', 'Reconfirm the details for product recommendations', 'Purchase channel info', 'Submit enrollment', 'Purchase summary', 'Macbmi2', 'Policy purchase', 'New user access', 'GST CU2', 'Policy doc initiation', 'Mac age calculation', 'Your health ID card', 'Macbmi1', 'Your eKYC', 'NSL_PancardReservedCU', 'Health ID card generator', 'Display payment path']"
624,-2086293921,5169422144,Librarymanagement,"['SendStatusNotificationtoStudent', 'Student Login', 'ViewDetailsOfBook', 'AddStudent', 'Send Email Reserved CU', 'RaisingBookRequest', 'SearchForaBook', 'SendBookRequestNotification', 'RaiseBorrowRequest', 'SelectionType', 'TypeSelection', 'UpdateStatusofBorrowRequest', 'Add Books', 'Book Search', 'UpdatingBorrowRequest']"
625,756132957,5913693082,Order Fulfillment Notification,"['EnterNotificationInputForDispatchRequest', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'SearchSalesOrderDetails', 'Update Sales OrderStatus', 'UpdateSalesOrderStatusInput', 'Generate Dispatch request email content']"
626,4617660863,2110707054252,AUDIT WEBEX MEETING,"['HTML_1', 'create reserved cu', 'Loading webex Reserved CU', 'search reserved cu', 'MailtoAD01', 'Webex AD', 'Webex AS', 'HTML Trigger 2', 'Capture Minute 03', 'Send Email Reserved CU', 'Auditee head option', 'NSL HTML Template', 'Dummyno', 'Auditee SPOC', 'Choose type of Audit head', 'Webex ADO', 'ID 3', 'Audit director']"
627,4617660863,130713992013,Resolve and Issue and CAPA,"['search spoc details', 'Resolve database IC', 'Search Public Procurement Checklist', 'ID for resolve issue and capa', 'HTML REICENT', 'search audit plan 900 0706', 'Resolve IC for public procurement procedure', 'Connector HTML CU', 'HTML RAICENT', 'Send Email Reserved CU']"
628,2636028083,307421642628,Minutes Of the Meeting,"['Minutes Of the Meeting', 'MOM3', 'MOM1', 'MOM2', 'Search MOM', 'Review your Mail', 'View recorded MOM', 'Home Page Minutes Of the Meeting', 'Do you want to mail the MOM', 'Send Email Reserved CU']"
629,5387065718,4797197860,Product Selling Online,"['Responsedata', 'User_type', 'Seller RC', 'MassageSignIn', 'Displayproductdetails', 'Machine SignUp', 'PSO2', 'Viewproductdetails', 'Customer Details RS', 'Go Back or Exit', 'AutoIDGenerator', 'MassageSignUp', 'Search product', 'Select_location', 'whatsapp', 'Send whatsapp message Reserved CU', 'Machine SignIn', 'LoginOptions', 'PSO1']"
630,4872940652,2468880196,Dashboard for Checklist,"['Review Totals', 'MCUActualTravelExpense', 'AggregateActualHours', 'AggregateBudgetHours', 'MCUBudgetHours', 'AggregateActualTravelExp', 'AggregateTravelBudget', 'MCUVariance', 'View Summary of Metrics', 'MCUTravelBudget', 'Enter Audit Details', 'MCUActualHours']"
631,-644060957,1900009145,customerreinstatement,"['Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu', 'NSL_smsReservedCu']"
632,2710919388,5998841395,Trip Planner,"['NSL DateTime Functions', 'Select_transportation', 'Travel_Search', 'Get instamojo payment details Reserved CU', 'machinesearchflight', 'Searchflightdetails', 'machineentity', 'Searchtraveldetails', 'displaytraveldetails', 'TestURL', 'Searchcarmachine', 'PDFreport', 'TT', 'Thankyou page', 'Storetraveldetails', 'testShow1105', 'flightbookingconfirmation', 'Travel_display', 'Reportgeneration', 'Searchtravelvideo', 'onlinepayment1105', 'machinemethod1905', 'Displayflightdetails', 'Flight_payment', 'Displaycardetails', 'Send Email Reserved CU', 'Car_payment', 'Travel_details', 'Displaytravelvideo', 'Carbookingconfirmation', 'Hotel_Payment', 'Emaildetails', 'Totalamountpayable', 'Login CU', 'SearchcarDetails', 'TT1']"
633,1981736914,1181726883,Health Insurance Policy Rewrite,"['Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2', 'CCE Sends Payment Detail To Customer_2']"
634,-644060957,2007404247,customerportal_view,"['Customer Pays Premium', 'NSL_smsReservedCu', 'Auto Pay Registration', 'Customer Menu Options', 'Select payment Method', 'Booking confirmation through sms', 'ProvidingServicesToCustomer', 'CustomerProfile_', 'Intiatecallback_', 'Customer Buys Quote', 'Customer Accessing Portal', 'CustomerHelpDesk_']"
635,2636028083,332731635763,Minutes Of the Meeting,"['Send Email Reserved CU', 'MOM3', 'MOM1', 'MOM2', 'View recorded MOM', 'Review your Mail', 'Home Page Minutes Of the Meeting', 'Search MOM', 'Do you want to mail the MOM', 'Minutes Of the Meeting']"
636,4617660863,2154109925,Organization Set up for Roles,"['Send sms Reserved CU', 'Send Email Reserved CU', 'SMS Backend 7', 'HTML Backend 7', 'Generate mail for Users', 'Set up Access for Users']"
637,4939246996,5070646824,Nanny dot com,"['InstaMojo', 'Cashpayment', 'Getpaymentdetails', 'Adddetails', 'Welcome ', 'Display Nanny ', 'Calculation of amount', 'Showurl', 'Confirmpayment', 'Get instamojo payment details Reserved CU', 'Login ', 'Paymentoption', 'Amount due', 'NSL_smsReservedCu', 'Search Nanny ']"
638,4617660863,2343100626,Organizational security,"['search spoc details', 'Organizational security', 'search audit plan 900 0706', 'OS ID', 'HTML CU OS', 'HTML OS AUDITOR', 'Osdatabae', 'HTML OS AUDITEE', 'Send Email Reserved CU']"
639,5236398333,4056197690,AddToCartMA,"['OrderIdMA', 'SearchItemMA', 'ProductSearchMA', 'SearchFilterMA', 'ReviewSearchMA']"
640,-2086293921,2805116045,Connecting Mentors,"['Generate ID Card', 'Please select your preferred subject', 'Look for your Mentor', 'Search Your Mentor', 'Go on with the execution', 'Student Admission Card', 'Send Email Reserved CU', 'Find your Mentor ', 'Welcome page ', 'Student Directory', 'Update Mentor List', 'Student Login Details', 'Information of Enrolled Students', 'Add to your Mentor list']"
641,2901311076,6164513097,AppetasTemplate,"['AppetasGallery', 'AppetasAbout', 'AppetasMenu', 'HomeAppetas', 'AppetasContact']"
642,4925748752,2988437460,NSL Policy Quote Management,"['New user Access Mode', 'User Access Path', 'NSL_GenerateQRCode', 'QR Code Cu3', 'View Customer ID', 'Explore Products', 'Here is your premium', 'View Customer Details', 'Existing Customer Access Mode', 'search reserved cu', 'GST Application', 'QR Code CU2', 'Health Insurance ID Generation', 'Get instamojo payment details Reserved CU', 'ID Initiation', 'GST value capture', 'Recommendations for you', 'Welcome to Brane Insurance', 'Best Online Way To Know Your Premium', 'NSL String Functions', 'Policy Issuance Initiation', 'Enrollment Initiation', 'View ePolicy issuance document', 'Health_Insurance_Inputs', 'Insurance Assist', 'QR Code CU1', 'Automated Processing Path', 'Display payment path', 'Policy ID Generation', 'Insurance_Analytics_Response_New', 'View Policy ID', 'Manual UW Path', 'Rejected Path', 'Non acceptance CU', 'Purchase summary', 'Policy purchase', 'Customer ID generation', 'Your Health Insurance ID Card', 'NSL Template Report', 'MacMM1']"
643,1981736914,809575400,PolicyrewriteV8,"['Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'CCE Sends Payment Detail To Customer_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2']"
644,4928333187,3935122490,Habit Tracker,"['HomePage_HT', 'HT1', 'After Log in Home Page_HT', 'Habit Profile_DB_v2', 'HT2']"
645,-2090381386,2883900585,Modify Product Details,"['Search by Product Name', 'Update Product Details', 'Select Product Search Criteria', 'Search by Product ID', 'Generate Revision Number']"
646,1981736914,-1959517071,PolicyrewriteV8,"['Rewrite Intiation_2', 'NSL_emailReservedCu', 'CCE receives request from customer_2', 'CCE Sends Payment Detail To Customer_2', 'Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'Debit Card Payments_2', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2']"
647,4617660863,4788402764,Approve Organizational Security,"['HTML AUDIT DIRECTOR AOS', 'HTML AUDITOR AOS', 'HTML AOS CU', 'Approve OS ID', 'search audit plan 900 0706', 'Approve organizational security', 'Approve OS DATABASE', 'Search OS Database', 'Send Email Reserved CU']"
648,1981736914,-1379525938,Customer Insurance Policy Cancellation,"['Cancellation Mode', 'Login Page', 'request Confirmation', 'Customer User Details', 'Self Submit', 'CCE Assistance']"
649,403540004932,62444412521,New Carrier Master,"['Send sms Reserved CU', 'Search Vendor Id', 'Recording New Carrier Details', 'Search Vendor Name', 'Add More Carrier', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'search reserved cu', 'View Vendor Master', 'Carrier Registration Email Notification Input', 'Proceed Search With VendorId', 'Send Email Reserved CU']"
650,-644060957,-1384939436,customerportal_view,"['Auto Pay Registration', 'Customer Buys Quote', 'Customer Accessing Portal', 'CustomerHelpDesk_', 'ProvidingServicesToCustomer', 'CustomerProfile_', 'Intiatecallback_', 'Select payment Method', 'Booking confirmation through sms', 'Customer Pays Premium', 'Customer Menu Options', 'NSL_smsReservedCu']"
651,1633424829,-918419273,Allocate Inspector for Inspection,"['Generate Inspection Allocation request email content', 'Send Push Notification Reserved CU', 'Generate Internal MovementRequest ID', 'Select Movement Requirement', 'Send Email Reserved CU', 'Allocate inspector', 'Enter Inspection Request ID', 'Search Storage Details', 'Generate Inspection  Internal Movement request email content', 'Enter Notification input for inspection allocation', 'Generate Internal Movement Request', 'Enter Notification input for inspection movement', 'No Material Movement']"
652,756132957,4266255696,ItemMaster,"['Record Item Details', 'NSL DateTime Functions', 'NewitemDetails', 'itemIdGenerator']"
653,-1731124370,-1208472134,Health Insurance Policy Buy Quote,"['payment Confirmation', 'nominee Submission', 'netbanking Payment', 'policy Purchase', 'Reconfirm the details for product recommendations', 'Policy Doc Hyperlink Generation', 'Policy Doc Generation CU', 'view Premium Summary', 'Coverage Selection', 'Supporting pdf CU', 'Submit Enrollment', 'proposer Info', 'card Payment', 'New Enrollment', 'Policy Doc Issuance']"
654,1860005524710,1131861555585,Find Your Age GSI,"['Select Your Age', 'NSL DateTime Functions', 'Mac Age CU1', 'View Your Age']"
655,-2090381386,2869218092,New User,"['Send Push Notification Reserved CU', 'RecordUsersDetail', 'Enter User Details', 'create reserved cu', 'Input Confirmation Preview', 'Generate Confirmation Preview', 'Send Email Reserved CU']"
656,903612356092,613440194558,Generate qrcode8921,"['NSL_GenerateQRCode', 'NSL String Functions', 'CU details8921', 'Getdetails8921', 'Get code details8921']"
657,6042178968,1342102116617,Woman Wellness App,"['w3', 'View the wellness videos', 'Wellness Videos', 'User Home Page', 'w4', 'Create User Profile', 'Home Page Woman Wellness', 'Search wellness videos', 'w5', 'w1', 'View your uploaded videos', 'Existing_User Login', 'Send Reg Mail', 'w2', 'View User Profile', 'Search your uploads', 'Send Email Reserved CU']"
658,-644060957,492725427,customerreinstatement,"['NSL_emailReservedCu', 'NSL_smsReservedCu', 'Payment by debit card_', 'Payment by credit card_']"
659,3751601345,5168913501,Audit Plans Details Initiation 2804,"['Html cu2804', 'Audit Planning 2804', 'Send Email Reserved CU', 'HTML 2804 template', 'Auto Audit ID ']"
660,6374866311,1105795979382,Quiz Master Piscina,"['StoreUserscoredetails_QMP', 'SNA1', 'create reserved cu', 'search reserved cu', 'SelectNextAction_QMP', 'Passmachine_QMP', 'SNA2', 'ChooseCriterias_QMP', 'UserIDGenerator_QMP', 'ViewLeaderboard_QMP', 'Login_QMP']"
661,677977564,4787060046,AccountingEntryfor_FixedAssets,"['Search Asset COA', 'Search Asset Id', 'Search WIP', 'Display Asset details', 'Create Credit Ledger Entry', 'Create debit ledger entry']"
